cifname,mofid,mofkey,simples_nodes,simples_linkers,simples,topology,cat,_cell_length_a,_cell_length_b,_cell_length_c,_cell_angle_alpha,_cell_angle_beta,_cell_angle_gamma,_cell_volume,_symmetry_space_group_name_Hall
7117117,1298,1145,20,874,1234,19,1.0,18.379,10.6606,31.736,90.0,90.0,90.0,6218.1,48
7117118,1299,1146,10,875,1235,2,0.0,12.848,14.185,15.785,114.87,97.126,109.338,2343.4,12
7117119,1300,1147,361,875,1236,233,0.0,10.6129,14.9365,18.7658,108.987,92.348,106.134,2673.7,12
7117120,1301,1146,10,876,1237,2,0.0,26.758,10.635,29.565,90.0,116.906,90.0,7503.0,16
7117143,1302,857,444,877,1238,5,2.0,18.483,18.483,46.758,90.0,90.0,120.0,13833.0,36
7117144,1303,858,306,878,1239,2,0.0,19.7928,17.7591,28.543,90.0,90.0,90.0,10032.9,174
7117613,1304,1148,22,879,1240,182,0.0,29.5862,29.5862,3.4563,90.0,90.0,90.0,3025.4,83
7117615,1305,1148,22,880,1241,182,0.0,29.415,29.415,3.525,90.0,90.0,90.0,3050.0,83
7117616,1306,1148,22,881,1242,182,0.0,28.708,28.708,3.5249,90.0,90.0,90.0,2905.0,65
7117671,1307,1149,55,34,1243,2,0.0,7.0148,7.0148,7.5655,90.0,90.0,90.0,372.28,23
7117886,1308,865,457,882,1244,22,0.0,26.582,26.582,39.19,90.0,90.0,90.0,27692.0,20
7118161,1309,867,458,593,1245,70,0.0,10.1045,15.4994,10.4754,90.0,102.207,90.0,1603.5,10
7118241,1310,1150,2,801,1246,234,1.0,28.286,20.9422,27.5862,90.0,120.798,90.0,14037.0,16
7118242,1311,1151,2,801,1246,235,1.0,26.9793,21.3293,26.4721,90.0,97.001,90.0,15119.8,21
7118354,1312,1152,20,883,1247,236,0.0,15.9684,15.9684,33.649,90.0,90.0,120.0,7430.6,172
7118592,1313,1153,16,884,1248,237,0.0,15.6069,26.4325,16.6221,90.0,90.155,90.0,6857.1,10
7118593,1314,1154,16,501,1249,1,0.0,15.3816,15.3816,16.8215,90.0,90.0,120.0,3446.66,42
7118627,1315,1155,4,278,1250,123,0.0,13.113,29.058,30.167,90.0,90.0,90.0,11495.0,122
7118652,1316,1156,20,155,1251,0,1.0,19.6891,13.7933,26.276,90.0,96.242,90.0,7093.7,11
7118968,1317,871,459,885,1252,184,1.0,12.3,19.75,24.63,90.0,95.3,90.0,5958.0,11
7119018,1318,872,460,2,1253,19,1.0,10.267,32.086,6.955,90.0,90.0,90.0,2291.0,130
7119409,1319,874,20,886,1254,19,0.0,8.3703,9.2341,11.1634,90.457,110.366,100.752,792.21,12
7119412,1320,1157,20,886,1254,36,0.0,8.3909,9.2121,11.1901,90.62,110.447,100.385,794.64,12
7119413,1321,1158,20,886,1254,25,0.0,8.4043,9.199,11.2066,90.703,110.501,100.187,796.14,12
7119414,1322,874,20,886,1254,238,0.0,8.4179,9.1829,11.2234,90.807,110.554,99.951,797.49,12
7119682,1323,882,16,887,1255,1,0.0,18.8605,18.8605,16.6183,90.0,90.0,120.0,5119.5,34
7120280,1324,1159,461,888,1256,239,0.0,28.4436,28.4436,14.9962,90.0,90.0,90.0,12132.5,83
7120281,1325,1160,462,889,1257,79,0.0,20.604,20.604,8.511,90.0,90.0,90.0,3613.1,30
7120314,1326,1161,303,890,1258,8,0.0,30.261,30.261,30.261,90.0,90.0,90.0,27711.0,26
7120533,1327,892,20,891,1259,63,3.0,28.6437,25.887,16.8049,90.0,90.588,90.0,12460.2,16
7120552,1328,1162,463,892,1260,63,1.0,20.1749,38.738,52.01,90.0,90.0,90.0,40648.0,70
7120572,1329,341,67,155,382,2,2.0,15.071,15.109,24.65,84.43,76.275,83.485,5403.2,12
7120586,1330,892,20,644,1261,63,1.0,11.169,14.536,21.343,71.76,76.741,68.321,3032.7,12
7120587,1331,1163,20,893,1262,63,0.0,7.2175,24.471,28.683,90.0,90.0,90.0,5066.0,27
7120591,1332,1164,20,894,1263,240,1.0,12.26,13.257,17.62,78.598,89.23,67.499,2587.0,12
7120592,1333,1165,20,895,1264,156,0.0,7.5929,23.821,28.799,90.0,90.0,90.0,5208.9,27
7120593,1334,1166,20,896,1265,16,1.0,13.426,13.645,17.046,90.202,91.831,114.465,2840.5,12
7120594,1335,1165,20,895,1264,19,0.0,7.6358,23.65,29.1848,90.0,90.0,90.0,5270.39,27
7120595,1336,1167,20,893,1262,19,0.0,7.106,24.681,29.181,90.0,90.0,90.0,5118.0,27
7121298,1337,892,126,897,1266,63,0.0,12.2903,16.666,19.138,72.79,80.54,74.886,3598.8,12
7121299,1338,1168,126,898,1267,63,1.0,20.287,12.5914,20.241,90.0,100.188,90.0,5088.9,11
7121336,1339,892,20,184,1268,63,2.0,47.432,47.432,13.658,90.0,90.0,120.0,26611.0,8
7121337,1340,892,464,899,1269,63,0.0,21.8599,21.8599,30.9566,90.0,90.0,120.0,12810.9,34
7121444,1341,894,465,20,1270,47,0.0,10.4314,17.6395,21.5389,90.0,95.133,90.0,3947.36,11
7121445,1342,894,465,20,1270,188,0.0,10.1601,17.5813,22.5318,90.0,96.213,90.0,4001.17,11
7121491,1343,1169,466,900,1271,63,0.0,12.8863,12.8863,13.2102,90.0,90.0,90.0,2193.64,67
7121563,1344,892,7,901,1272,63,5.0,32.322,32.322,78.505,90.0,90.0,120.0,71027.0,55
7121605,1345,1170,467,902,1273,206,0.0,16.418,29.213,14.052,90.0,90.0,90.0,6740.0,72
7121689,1346,1171,468,1,1274,2,1.0,15.345,11.4621,13.3406,90.0,101.43,90.0,2299.89,16
7121717,1347,895,126,898,1267,140,0.0,12.5793,15.7491,16.7679,116.322,93.693,106.969,2774.1,12
7121902,1348,1172,469,903,1275,241,0.0,14.0021,14.0021,63.523,90.0,90.0,120.0,10785.7,55
7122117,1349,1173,470,904,1276,1,0.0,16.9671,16.9671,15.3079,90.0,90.0,120.0,3816.5,34
7122271,1350,33,52,27,1277,18,0.0,14.8153,14.334,11.4471,90.0,90.0,90.0,2430.9,6
7122272,1351,33,471,27,1278,190,0.0,17.84,31.0,8.4707,90.0,90.0,90.0,4684.6,175
7122473,1352,1174,172,905,1279,30,0.0,24.3839,24.3839,14.8719,90.0,90.0,90.0,8842.5,2
7122486,1353,1175,13,906,1280,19,3.0,23.5586,23.5586,24.6516,90.0,90.0,90.0,13681.8,91
7122680,1354,1176,20,880,1281,191,0.0,7.6129,9.9821,17.5064,90.0,90.0,90.0,1330.4,13
7122726,1355,1177,472,907,1282,18,0.0,4.6984,4.9701,15.6294,83.332,83.799,68.098,335.51,12
7123302,1356,1178,473,128,1283,2,1.0,12.1445,14.1014,7.3111,90.0,90.0,90.0,1252.06,13
7123303,1357,1179,474,128,1284,2,1.0,12.0628,13.8833,7.1686,90.0,90.0,90.0,1200.54,13
7124045,1358,910,274,908,1285,49,0.0,28.6573,14.3191,14.5629,90.0,105.924,90.0,5746.5,16
7124053,1359,911,466,900,1271,6,0.0,12.8863,12.8863,13.2102,90.0,90.0,90.0,2193.64,67
7124223,1360,912,173,73,1286,100,0.0,21.9389,21.9389,21.9389,90.0,90.0,90.0,10559.5,103
7124224,1361,1180,173,73,1286,2,0.0,21.9834,21.9834,21.9834,90.0,90.0,90.0,10623.9,103
7124403,1362,1181,20,909,1287,16,1.0,12.246,14.757,17.563,90.0,90.0,90.0,3173.9,27
7124834,1363,920,12,910,1288,79,0.0,24.029,24.029,10.5501,90.0,90.0,90.0,6091.6,38
7124877,1364,921,67,49,1289,140,1.0,13.967,15.48,20.893,89.948,83.096,89.209,4484.0,12
7125416,1365,1182,20,911,1290,242,1.0,27.9512,32.0897,25.2538,90.0,90.0,90.0,22651.3,124
7125417,1366,1183,20,912,1291,114,1.0,31.8382,28.3102,19.3354,90.0,90.0,90.0,17427.9,124
7125613,1367,1184,475,913,1292,243,0.0,15.535,12.555,15.636,90.0,104.005,90.0,2959.0,10
7125728,1368,1185,476,914,1293,37,0.0,8.0898,8.7429,9.3861,113.63,100.423,106.839,547.71,12
7125853,1369,1186,477,150,1294,10,3.0,13.4578,14.1507,36.0116,90.0,90.0,90.0,6858.0,27
7126486,1370,1187,247,912,1295,2,1.0,16.754,16.894,18.001,66.663,77.37,62.283,4137.7,12
7126682,1371,1188,30,915,1296,27,0.0,17.2986,30.7451,27.021,90.0,90.0,90.0,14371.0,70
7126683,1372,1189,478,915,1297,27,0.0,17.2191,30.6244,27.1584,90.0,90.0,90.0,14321.3,70
7126983,1373,1190,479,466,1298,31,0.0,27.6237,27.6237,27.6237,90.0,90.0,90.0,21078.8,4
7126984,1374,1191,480,916,1299,244,0.0,20.717,31.9589,34.5056,90.0,90.0,90.0,22846.0,98
7127207,1375,1090,62,917,1300,2,1.0,17.2,17.2,17.2,90.0,90.0,90.0,5088.4,170
7127480,1376,932,104,918,1301,10,3.0,47.491,18.5114,27.2738,90.0,90.0,90.0,23977.0,81
7128075,1377,1192,481,34,1302,19,0.0,6.8571,9.7204,10.0406,64.131,88.185,86.345,600.95,12
7128076,1378,935,482,34,1303,84,1.0,16.13834,16.13834,16.13834,90.0,90.0,90.0,4203.17,102
7128077,1379,936,481,34,1302,84,1.0,16.2253,16.2253,16.2253,90.0,90.0,90.0,4271.5,102
7128762,1380,1193,5,919,1304,2,1.0,21.678,13.712,15.918,90.0,90.0,90.0,4732.0,174
7128763,1381,1194,10,920,1305,2,1.0,22.1875,13.4774,15.9045,90.0,90.0,90.0,4755.9,174
7128764,1382,1195,10,921,1306,2,1.0,22.29,13.477,15.919,90.0,90.0,90.0,4782.0,174
7129892,1383,938,10,922,1307,195,0.0,29.659,29.659,20.6874,90.0,90.0,120.0,15759.8,106
7129946,1384,1196,20,923,1308,2,0.0,14.5555,14.5616,19.0686,90.0,93.536,90.0,4033.9,11
7129948,1385,1197,20,924,1309,71,0.0,40.094,13.0784,18.2044,90.0,109.282,90.0,9010.3,16
7130341,1386,1198,483,925,1310,2,5.0,31.6843,31.6843,72.349,90.0,90.0,120.0,62900.0,55
7130608,1387,1199,484,926,1311,109,0.0,36.079,36.079,36.079,90.0,90.0,90.0,46964.0,25
7130973,1388,945,347,927,1312,71,0.0,13.9892,20.1086,8.5463,90.0,124.703,90.0,1976.45,16
7152470,1389,946,360,928,1313,2,1.0,20.057,22.223,18.474,90.0,109.497,90.0,7762.0,169
7201613,1390,1200,333,929,1314,11,1.0,16.16,13.073,18.365,90.0,90.0,90.0,3880.0,48
7201615,1391,925,485,4,1315,2,0.0,9.4403,14.647,15.286,90.0,101.39,90.0,2072.0,10
7201616,1392,75,57,4,1316,2,1.0,9.4496,14.686,15.217,90.0,101.15,90.0,2071.9,10
7201667,1393,1201,20,930,1317,2,1.0,7.81357,20.39273,6.849,90.0,92.4813,90.0,1090.3,15
7208414,1394,953,20,931,1318,114,0.0,10.6549,14.5638,16.0435,99.783,102.396,101.834,2319.5,12
7210543,1395,955,25,169,1319,16,1.0,16.5736,21.7897,35.132,90.0,90.0,90.0,12687.4,27
7210544,1396,1202,53,932,1320,16,0.0,8.7097,14.0738,16.2065,114.085,91.028,94.463,1805.42,12
7210545,1397,1203,486,932,1321,16,0.0,8.6455,14.142,16.283,114.24,91.363,94.361,1806.7,12
7218257,1398,1204,20,933,1322,16,1.0,12.344,26.323,15.663,90.0,97.56,90.0,5045.2,11
7218451,1399,1205,13,934,1323,245,1.0,12.9802,8.1449,14.5848,90.0,90.0,90.0,1541.94,48
7219361,1400,959,487,935,1324,199,0.0,21.687,22.241,12.63,90.0,120.755,90.0,5235.2,16
7219836,1401,960,20,936,1325,2,1.0,17.697,24.072,8.217,90.0,92.118,90.0,3498.0,15
7219837,1402,1206,20,937,1326,2,1.0,21.036,7.657,20.088,90.0,106.909,90.0,3096.0,11
7219838,1403,1207,10,937,1327,2,1.0,21.082,7.603,20.045,90.0,106.323,90.0,3083.0,11
7219839,1404,1208,12,938,1328,200,0.0,8.534,9.108,19.64,95.412,99.68,107.109,1421.4,12
7219840,1405,964,281,939,1329,60,1.0,9.778,18.632,15.6,90.0,92.111,90.0,2840.1,11
7220735,1406,1209,240,940,1330,2,0.0,6.9472,8.1805,12.1722,91.1412,103.8734,104.5498,647.678,60
7220834,1407,1210,488,941,1331,2,0.0,10.6557,13.8735,17.0837,90.0,99.723,90.0,2489.24,10
7222301,1408,626,489,4,1332,246,0.0,20.5138,20.5138,17.81,90.0,90.0,90.0,7494.7,140
7222382,1409,1211,7,942,1333,201,1.0,18.4284,18.4284,40.081,90.0,90.0,120.0,11788.1,36
7222469,1410,972,490,943,1334,5,1.0,14.481,25.238,7.5208,90.0,90.0,90.0,2748.6,6
7223296,1411,1212,12,944,1335,19,2.0,24.0596,24.0596,13.2216,90.0,90.0,120.0,6628.1,120
7224851,1412,975,491,945,1336,202,0.0,9.7965,19.2984,24.7574,90.0,90.0,90.0,4680.6,48
7224877,1413,1213,492,946,1337,247,0.0,15.2389,15.997,17.4713,64.428,82.624,68.486,3571.9,12
7224878,1414,1214,493,947,1338,16,1.0,26.55,17.3564,30.9789,90.0,116.328,90.0,12794.7,16
7227786,1415,993,14,948,1339,2,0.0,43.367,43.367,28.09,90.0,90.0,120.0,45751.0,106
7227846,1416,1215,4,949,1340,18,1.0,16.0604,16.0604,44.117,90.0,90.0,90.0,11379.4,86
7227847,1417,1215,4,949,1340,248,1.0,22.805,22.805,44.0727,90.0,90.0,90.0,22920.8,86
7228003,1418,1216,494,950,1341,249,0.0,7.7565,16.3013,18.1525,90.0,97.092,90.0,2277.66,11
7228004,1419,1217,20,951,1342,204,0.0,14.0656,14.0656,15.9629,90.0,90.0,90.0,3158.1,125
7228033,1420,1218,20,952,1343,38,0.0,32.49,32.49,25.78,90.0,90.0,90.0,27213.0,159
7228115,1421,1219,495,953,1344,60,0.0,26.9768,26.9768,39.206,90.0,90.0,90.0,28532.0,20
7228821,1422,1220,6,954,1345,2,1.0,17.653,43.763,18.317,90.0,102.967,90.0,13790.0,11
7229177,1423,1009,496,955,1346,37,0.0,8.7089,12.6968,13.574,90.0,90.0,90.0,1500.95,27
7229551,1424,1221,497,956,1347,13,1.0,22.7003,16.1285,11.5653,90.0,116.89,90.0,3776.5,16
7229552,1425,1222,230,956,1348,2,1.0,15.249,14.078,16.178,90.0,117.2,90.0,3089.0,11
7230656,1426,1223,67,957,1349,16,0.0,41.74,41.74,9.9584,90.0,90.0,120.0,15025.0,8
7230657,1427,1224,20,958,1350,10,0.0,42.4897,42.4897,10.4,90.0,90.0,120.0,16260.4,8
7231362,1428,1012,498,557,1351,19,0.0,27.56,27.56,12.012,90.0,90.0,90.0,9124.0,83
7231849,1429,1225,12,959,1352,126,1.0,12.85,18.906,61.98,90.0,90.0,90.0,15058.0,40
7231851,1430,1226,499,960,1353,86,0.0,10.124,11.22,15.33,96.448,108.756,98.885,1604.5,12
7231994,1431,1026,240,50,1354,2,0.0,18.576,18.408,9.3574,90.0,97.545,90.0,3172.0,29
7233478,1432,1227,500,961,1355,47,0.0,13.094,14.061,23.454,94.235,97.134,113.48,3893.8,12
7233479,1433,1228,501,961,1356,47,0.0,12.973,14.046,23.376,94.335,96.686,113.976,3829.9,12
7233595,1434,1229,22,962,1357,3,0.0,6.7867,3.5336,22.719,90.0,90.69,90.0,544.8,41
7233940,1435,1230,67,963,1358,2,1.0,12.9634,13.1087,13.8909,85.137,68.466,84.926,2183.7,12
7234557,1436,1018,21,24,1359,137,0.0,18.3359,6.60183,7.6049,90.0,90.0,90.0,920.58,75
7234583,1437,1019,439,964,1360,16,0.0,11.4422,13.6499,23.9769,92.915,103.671,112.821,3311.2,12
7234585,1438,1231,502,964,1361,16,0.0,11.4087,13.6584,24.023,93.171,103.627,112.671,3312.0,12
7235131,1439,1232,55,24,1362,16,0.0,8.1795,11.5234,8.0835,90.0,90.0,90.0,761.92,13
7235145,1440,1022,503,965,1363,2,0.0,9.3497,12.145,20.743,88.02,82.993,68.326,2172.4,12
7235183,1441,1023,20,966,1364,16,0.0,9.6285,9.8729,10.6722,99.852,96.899,116.498,872.06,60
7236079,1442,1024,67,967,1365,206,1.0,21.179,22.56,23.138,105.3,114.19,102.88,9012.0,12
7236080,1443,1233,67,968,1366,2,1.0,21.035,16.064,29.891,90.0,90.0,90.0,10100.0,6
7240012,1444,1234,12,969,1367,207,0.0,9.6284,10.2786,18.7313,91.228,101.525,90.458,1815.83,12
7240134,1445,1235,13,970,1368,2,3.0,28.36,16.0571,20.1217,90.0,134.052,90.0,6585.5,16
7240417,1446,1236,504,430,1369,16,0.0,19.6366,21.2636,11.5383,90.0,101.743,90.0,4716.9,16
7240586,1447,1237,13,971,1370,2,0.0,12.4021,12.3286,13.1324,90.0,105.544,90.0,1934.5,10
7240587,1448,1238,13,972,1371,47,0.0,10.272,15.184,16.2,100.009,99.61,108.045,2299.2,12
7240765,1449,1239,462,973,1372,10,0.0,10.8245,12.1894,13.0365,81.94,69.924,84.811,1597.96,12
7240766,1450,1240,380,973,1373,10,0.0,10.8521,12.2651,13.0496,79.711,69.4,84.672,1598.87,12
7240767,1451,1036,215,973,1374,10,0.0,10.8462,12.2567,13.0356,80.342,69.642,84.833,1600.72,12
7240897,1452,1241,10,974,1375,2,1.0,7.679,24.128,9.496,90.0,113.85,90.0,1609.2,10
7240898,1453,1242,10,974,1375,19,0.0,14.8116,8.7686,14.8164,90.0,90.0,90.0,1924.31,118
7240931,1454,1243,62,975,1376,16,1.0,17.212,17.212,17.168,90.0,90.0,90.0,5086.1,170
7240965,1455,1244,505,976,1377,2,0.0,10.759,19.33,12.307,90.0,100.26,90.0,2518.6,176
7240966,1456,1245,301,977,1378,36,0.0,22.642,9.7853,6.8909,90.0,90.0,90.0,1526.7,52
7240967,1457,1246,370,978,1379,36,0.0,7.3261,22.72,9.936,90.0,90.0,90.0,1653.8,13
7241075,1458,1247,121,69,1380,16,0.0,9.7723,12.896,13.7128,104.309,109.946,96.773,1534.8,12
7241076,1459,1248,121,69,1380,133,0.0,18.7842,14.8469,19.2101,90.0,104.519,90.0,5186.4,16
7241210,1460,1249,12,979,1381,114,0.0,13.6803,13.8392,14.6811,101.399,99.384,116.889,2326.6,12
7244531,1461,1250,506,980,1382,2,0.0,12.438,16.716,17.383,90.0,102.122,90.0,3533.6,10
7244725,1462,1251,12,1,1383,0,1.0,11.5289,15.1039,26.5225,90.0,90.0,90.0,4618.4,27
7244770,1463,1252,70,84,1384,10,1.0,13.935,15.908,18.26,102.65,112.21,104.07,3410.3,12
7245104,1464,1043,68,981,1385,212,1.0,11.222,24.6834,13.1944,90.0,108.141,90.0,3473.1,10
7245945,1465,1253,10,982,1386,2,0.0,8.2636,13.032,14.403,83.04,83.82,89.68,1530.7,12
7700136,1466,1254,507,983,1387,10,0.0,14.256,19.149,14.83,90.0,110.087,90.0,3802.0,11
7700138,1467,1255,10,984,1388,250,0.0,13.868,14.824,25.364,90.0,92.949,90.0,5207.0,10
7701228,1468,1256,508,985,1389,251,0.0,25.5448,25.5448,21.0016,90.0,90.0,120.0,11868.3,173
7701313,1469,1257,509,986,1390,31,0.0,19.1733,19.1733,19.1733,90.0,90.0,90.0,7048.4,4
7701559,1470,1258,10,987,1391,2,0.0,9.9159,14.941,15.069,112.459,99.528,105.874,1890.7,12
7701560,1471,1259,79,644,1392,2,1.0,24.5947,15.6607,16.3428,90.0,90.0,90.0,6294.8,118
7701561,1472,1260,79,988,1393,45,1.0,15.2997,16.1519,25.122,90.0,90.051,90.0,6208.1,10
7701562,1473,1261,410,593,1394,70,0.0,10.1266,15.5118,10.4954,90.0,102.237,90.0,1611.2,10
7701591,1474,1262,510,989,1395,200,0.0,11.5081,12.8515,23.57,95.044,98.639,104.313,3310.8,12
7701610,1475,1263,333,4,1396,10,0.0,7.0734,9.6325,15.3798,90.0,94.408,90.0,1044.8,10
7702004,1476,1048,511,990,1397,29,0.0,23.235,11.855,36.749,90.0,95.26,90.0,10080.0,28
7702111,1477,1264,25,1,753,25,0.0,13.0533,13.1471,14.0537,90.0,104.088,90.0,2339.26,10
7702128,1478,1265,20,991,1398,3,0.0,17.8735,20.9554,20.7462,90.0,90.0,90.0,7770.4,177
7702129,1479,1266,12,992,1399,3,0.0,22.552,22.119,19.125,90.0,114.67,90.0,8669.0,16
7702191,1480,1267,2,993,1400,2,1.0,14.5653,21.0484,23.914,90.0,90.0,90.0,7331.5,61
7702192,1481,1268,2,994,1401,2,1.0,15.0622,20.9202,23.4817,90.0,90.0,90.0,7399.2,61
7702194,1482,1269,2,155,1402,214,1.0,29.6876,33.7481,9.4487,90.0,90.0,90.0,9466.7,71
7702215,1483,1270,490,995,1403,2,0.0,7.55473,14.2041,16.6418,82.805,81.78,87.608,1753.02,12
7702216,1484,1271,512,996,1404,2,0.0,13.1098,16.5206,19.7651,98.376,93.032,112.297,3891.0,12
7702219,1485,1272,12,996,1405,215,0.0,17.0207,21.6104,17.5387,90.0,92.884,90.0,6443.0,16
7702220,1486,1059,12,996,1405,64,0.0,18.4315,8.0099,16.4703,90.0,90.0,90.0,2431.58,118
7702905,1487,1060,333,997,1406,2,1.0,10.4668,15.9308,23.1526,90.0,97.831,90.0,3824.6,11
7702906,1488,1061,333,490,1407,63,1.0,25.618,15.931,23.064,90.0,90.685,90.0,9412.0,16
7703160,1489,1062,67,959,1408,18,0.0,10.056,21.013,30.488,90.0,97.053,90.0,6394.0,16
7703288,1490,1273,13,998,1409,5,0.0,9.2798,12.302,12.377,61.304,86.912,88.272,1237.6,12
7703572,1491,293,3,2,322,217,2.0,18.94,18.94,38.348,90.0,90.0,120.0,11913.0,36
7703627,1492,1068,10,999,1410,218,0.0,9.8382,22.024,13.1803,90.0,105.926,90.0,2746.2,176
7703628,1493,1259,79,644,1392,2,3.0,15.2801,23.978,28.247,90.0,90.0,90.0,10349.3,97
7703629,1494,1274,10,1,1411,0,1.0,39.286,11.1011,15.0416,90.0,106.197,90.0,6299.5,16
7703730,1495,1069,48,1000,1412,2,1.0,35.1488,35.1488,25.6895,90.0,90.0,90.0,31738.0,178
7703815,1496,1275,513,1001,1413,216,0.0,6.91929,12.7504,9.7223,90.0,127.5026,90.0,680.47,41
7703818,1497,1276,82,1002,1414,216,0.0,7.5927,12.86,9.7151,90.0,135.335,90.0,666.8,41
7703820,1498,1072,513,1003,1415,126,0.0,24.5518,7.1261,6.6983,90.0,104.225,90.0,1135.99,16
7703875,1499,1277,514,1004,1416,2,0.0,6.3803,15.7214,10.7123,90.0,92.886,90.0,1073.16,10
7703969,1500,1278,67,1005,1417,0,1.0,22.7108,25.6088,15.9567,90.0,134.64,90.0,6603.3,16
7704161,1501,1279,281,1006,1418,47,0.0,5.99377,20.9969,14.6167,90.0,96.052,90.0,1829.27,10
7704332,1502,1280,515,50,1419,10,0.0,6.0493,12.1823,22.6741,90.0,91.064,90.0,1670.67,11
7704545,1503,1077,10,1007,1420,221,0.0,37.3165,11.9989,17.9499,90.0,102.058,90.0,7859.9,16
7704803,1504,1281,10,1008,1421,160,0.0,17.6173,12.7245,12.3363,90.0,90.0,90.0,2765.44,71
7704833,1505,1282,12,1009,1422,2,1.0,39.3542,8.9707,30.3706,90.0,109.407,90.0,10112.68,11
7705211,1506,1283,516,1010,1423,47,0.0,16.213,8.5404,19.151,90.0,114.685,90.0,2409.4,11
7705212,1507,1284,395,1010,1424,47,0.0,16.2535,8.5688,19.213,90.0,114.7074,90.0,2430.9,11
7705213,1508,1285,392,1010,1425,47,0.0,16.2883,8.5827,19.2359,90.0,114.725,90.0,2442.6,11
7705214,1509,1080,387,1010,1426,19,0.0,16.2397,8.5555,19.2033,90.0,114.7534,90.0,2422.9,11
7705621,1510,1083,517,1011,1427,223,0.0,18.3118,6.8759,18.3669,90.0,112.2217,90.0,2140.82,10
7705622,1511,1084,517,1011,1427,19,0.0,18.3456,6.8867,18.3909,90.0,112.165,90.0,2151.8,10
7705663,1512,1286,62,1012,1428,16,0.0,30.206,30.206,30.206,90.0,90.0,90.0,27560.0,4
7706456,1513,1287,518,1013,1429,0,1.0,10.5738,10.5738,24.7974,90.0,90.0,120.0,2401.04,66
7706646,1514,1288,519,599,1430,252,0.0,22.234,28.096,28.408,90.0,90.0,90.0,17746.0,166
7707058,1515,1289,7,1014,1431,8,1.0,38.907,38.907,44.043,90.0,90.0,120.0,57738.0,36
7707154,1516,1290,20,647,1432,10,1.0,16.3951,7.6405,16.1518,90.0,113.604,90.0,1854.0,11
7707167,1517,1291,2,1015,1433,19,3.0,31.8006,31.8006,31.382,90.0,90.0,90.0,31736.0,65
7707197,1518,1292,222,1016,1434,10,1.0,17.0748,7.2456,21.3863,90.0,90.0,90.0,2645.9,48
7707198,1519,1293,10,1017,1435,10,1.0,15.5398,10.0374,19.0268,90.0,90.593,90.0,2967.6,41
7707199,1520,1294,10,1018,1436,10,3.0,19.079,10.058,31.296,90.0,92.92,90.0,5998.0,49
7707200,1521,1292,10,1016,1437,10,3.0,31.3666,20.0379,19.0191,90.0,94.392,90.0,11918.8,16
7707445,1522,1295,520,1019,1438,75,0.0,42.262,42.262,16.951,90.0,90.0,120.0,26220.0,80
7707511,1523,1296,304,1020,1439,49,0.0,6.9483,7.5509,13.0859,77.715,82.604,88.873,665.24,12
7707996,1524,1297,139,1021,1440,16,0.0,10.3847,17.547,12.203,90.0,103.354,90.0,2163.5,10
7707998,1525,1298,24,1021,1441,16,0.0,10.411,17.893,12.831,90.0,98.908,90.0,2361.4,10
7708000,1526,1299,25,1021,1442,16,0.0,10.4401,17.6295,12.306,90.0,103.832,90.0,2199.28,10
7708156,1527,1300,67,1022,1443,16,0.0,10.4323,19.699,17.15,90.0,101.046,90.0,3459.1,11
7708718,1528,1167,20,1023,1444,19,0.0,6.9346,25.153,28.98,90.0,90.0,90.0,5055.0,27
7708719,1529,1301,20,1024,1445,19,0.0,6.513,25.67,27.96,90.0,90.0,90.0,4675.0,27
7708720,1530,1302,20,1025,1446,19,0.0,6.555,25.56,28.14,90.0,90.0,90.0,4715.0,27
7708725,1531,1303,20,1026,1447,19,0.0,7.033,25.167,29.0,90.0,90.0,90.0,5133.0,27
7708745,1532,1304,12,1027,1448,253,1.0,30.593,51.691,13.1185,90.0,110.9,90.0,19380.0,29
7708980,1533,1305,20,1028,1449,10,0.0,10.123,16.278,13.191,90.0,107.198,90.0,2076.5,28
7708981,1534,1306,95,1029,1450,251,0.0,23.256,23.256,19.964,90.0,90.0,120.0,9351.0,87
7709198,1535,1307,13,1030,1451,233,0.0,20.6518,9.8071,15.1637,90.0,90.0,90.0,3071.17,22
7710103,1536,1308,194,73,1452,100,0.0,31.3566,31.3566,38.3643,90.0,90.0,120.0,32667.5,8
7710436,1537,1309,215,1031,1453,216,0.0,16.455,8.7878,20.761,90.0,93.15,90.0,2997.6,10
7710720,1538,1310,232,1032,1454,10,0.0,16.056,19.139,18.0435,90.0,102.123,90.0,5421.0,10
7710722,1539,1311,230,1033,1455,10,0.0,14.8654,15.1748,20.4442,90.0,108.31,90.0,4378.3,10
7710842,1540,1312,521,1034,1456,2,1.0,20.7322,3.8637,20.6366,90.0,110.65,90.0,1546.85,16
7710843,1541,1313,333,1034,1457,76,0.0,7.0493,9.1088,11.358,76.213,80.55,68.314,655.82,12
7711242,1542,1314,10,1035,1458,0,0.0,13.942,13.1857,18.636,90.0,111.414,90.0,3189.4,11
7711357,1543,1315,522,1034,1459,18,0.0,19.2116,14.8074,8.5126,90.0,99.908,90.0,2385.5,16
7711358,1544,1316,523,1034,1460,18,0.0,20.5997,12.3311,8.2059,90.0,95.074,90.0,2076.3,16
7712002,1545,1317,12,1036,1461,11,0.0,21.479,7.9353,32.66,90.0,105.015,90.0,5376.6,10
8000356,1546,1318,524,1037,1462,2,0.0,6.1071,7.0985,10.6748,90.0,95.017,90.0,460.99,179
